video_url,channel_title,publish_date,view_count,comment,comment_date,cleaned_comment_original,cleaned_comment_with_text_emojis
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I turned it off at 20 seconds in when you used the words fan belt.  This isn&#39;t 1986 anymore, fans are electric these days. What you meant to call it was accessory drive belt. Next reviewer please.",2023-12-17T05:38:45Z,turned second used word fan belt anymore fan electric day meant call accessory drive belt next reviewer please,turned second used word fan belt anymore fan electric day meant call accessory drive belt next reviewer please
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Driving a rented Mini Countryman base. Don&#39;t know why anyone would buy this at the price.. my Honda Fit handles better, has roughly the same HP yet is way lighter, gets much better MPG, and costs WAY less in all aspects. Seems like you&#39;re only paying for fancy lights and a cute design? <br>Always nice renting cars so you know what never to buy...",2023-08-14T20:25:20Z,driving rented mini countryman base know anyone would buy price honda fit handle better roughly hp yet way lighter get much better mpg cost way le aspect seems like paying fancy light cute design always nice renting car know never buy,driving rented mini countryman base know anyone would buy price honda fit handle better roughly hp yet way lighter get much better mpg cost way le aspect seems like paying fancy light cute design always nice renting car know never buy
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I&#39;ve got a 2004 mini Cooper s 6 spd. Maintenance costs are ridiculous, but it&#39;s a blast to drive",2023-08-10T22:13:34Z,got mini cooper spd maintenance cost ridiculous blast drive,got mini cooper spd maintenance cost ridiculous blast drive
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"@<a href=""https://www.youtube.com/watch?v=Lp0LdnreYmE&amp;t=83"">1:23</a> &quot;mikey mouse design&quot; <br>lol.<br>The only reason, I like the Mini is because it looks beautifull. Technically speaking, it&#39;s not good I agree.",2023-07-21T14:35:13Z,mikey mouse design lol reason like mini look beautifull technically speaking good agree,mikey mouse design lol reason like mini look beautifull technically speaking good agree
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I drive a 2016 5 doors MINI.<br>Every time i drive it&#39;s joy like the first day. It has a great driving feeling, and mine it&#39;s not a sporty version.<br>In over 6 years of use, the only problem i got was the loss of some noise insulation material under the hood. It has been eaten by a rat.<br>Also being tiny isn&#39;t an issue, for me is one of the main reasons i bought it.<br>In a World full of boring SUV, the MINI is your little pill for happiness.",2023-04-13T13:43:46Z,drive door mini every time drive joy like first day great driving feeling mine sporty version year use problem got loss noise insulation material hood eaten rat also tiny issue one main reason bought world full boring suv mini little pill happiness,drive door mini every time drive joy like first day great driving feeling mine sporty version year use problem got loss noise insulation material hood eaten rat also tiny issue one main reason bought world full boring suv mini little pill happiness
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I have 2 classic minis. 73 &amp; 78. Best cars I will ever own. And they will last a lifetime as a mechanic that can replace the parts, and tune it up.    So easy to work on, and great gas mileage.",2023-02-16T13:29:51Z,classic mini amp best car ever last lifetime mechanic replace part tune easy work great gas mileage,classic mini amp best car ever last lifetime mechanic replace part tune easy work great gas mileage
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I have a 2010 JCW, and it’s definitely a labour of love. But not many cars can keep up with it on twisty roads, and I don’t think it’s hard to work on either. I’m no mechanic, and managed to do loads of work myself. I’d say it definitely not a car for the average driver, need to be taken care of like a baby",2023-01-22T15:58:09Z,jcw definitely labour love many car keep twisty road think hard work either mechanic managed load work say definitely car average driver need taken care like baby,jcw definitely labour love many car keep twisty road think hard work either mechanic managed load work say definitely car average driver need taken care like baby
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"My partner watches your videos all the time , I bought my mini cooper he said its garbage because of you , uuufff.",2022-12-20T05:46:30Z,partner watch video time bought mini cooper said garbage uuufff,partner watch video time bought mini cooper said garbage uuufff
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I have owned a 2014 Cooper S hatch auto, and now own a 2019 Clubman Cooper S Exclusive. I have covered lots of miles, zero issues with either car. Keep them maintained - especially oil changes - and you will be fine. I do more maintenance than the recommended intervals, which seem too long in my view, and I think that is the key. Such fun, and a pleasure to drive. This guy doesn’t like many cars it seems.",2022-11-13T17:08:12Z,owned cooper hatch auto clubman cooper exclusive covered lot mile zero issue either car keep maintained especially oil change fine maintenance recommended interval seem long view think key fun pleasure drive guy like many car seems,owned cooper hatch auto clubman cooper exclusive covered lot mile zero issue either car keep maintained especially oil change fine maintenance recommended interval seem long view think key fun pleasure drive guy like many car seems
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Having a Cooper 6-sp Supercharged was the best handling, most solid, safest, (go-cart tire placement) fun cars to drive!! Mechanics have never liked it.  (Who cares.  Hahahahahaha).  It was FUN, quick ... and reliable.",2022-10-19T03:39:59Z,cooper sp supercharged best handling solid safest go cart tire placement fun car drive mechanic never liked care hahahahahaha fun quick reliable,cooper sp supercharged best handling solid safest go cart tire placement fun car drive mechanic never liked care hahahahahaha fun quick reliable
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,I hope this guy is wrong. I just bought the  2023 JCW convertible. I would really hate to think I paid $50k for a tiny hunk of junk. 😟,2022-10-13T20:01:53Z,hope guy wrong bought jcw convertible would really hate think paid k tiny hunk junk,hope guy wrong bought jcw convertible would really hate think paid k tiny hunk junk worried face
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,First spin in a Mini &amp; you&#39;ll be stunned at just how naff the build quality is - inutterably crap - it&#39;s like being in a cheap microwave someone stuck wheels on. Which surprised me.,2022-10-05T20:08:02Z,first spin mini amp stunned naff build quality inutterably crap like cheap microwave someone stuck wheel surprised,first spin mini amp stunned naff build quality inutterably crap like cheap microwave someone stuck wheel surprised
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,I have mini cooper  2004. Power steering electric pump do not go off  no even I turn of the engine.<br>It running until drain the battery.,2022-09-07T21:33:33Z,mini cooper power steering electric pump go even turn engine running drain battery,mini cooper power steering electric pump go even turn engine running drain battery
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,So why I never have problem which me old mini and a upgrade f55s 2018 and a mini jcw clubman 2021 and I still don’t have problem en is easily to upgrade 😂,2022-08-26T03:38:07Z,never problem old mini upgrade f mini jcw clubman still problem en easily upgrade,never problem old mini upgrade f mini jcw clubman still problem en easily upgrade face tear joy
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,Fan belts drive fans..this car has electric fans...most mechanics know this but not Scotty,2022-06-25T12:00:00Z,fan belt drive fan car electric fan mechanic know scotty,fan belt drive fan car electric fan mechanic know scotty
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,My JCW is great. But it did come up with W drive train problem.. concerning,2022-06-05T00:31:36Z,jcw great come w drive train problem concerning,jcw great come w drive train problem concerning
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"If you have to take your car in to check the tires and oil a Mini is not for you. A Mini is a sports car that requires the best of all the fluids and needs to be kept up with. Buy a Toyota if you can&#39;t understand this. A Mini it a Great Car to drive and easy to make track ready. You are always slaming Minis but they are no different from any other car that come stock with a Supercharger or a Turbo, and DSC systems. Your a Joke!",2022-04-30T14:53:50Z,take car check tire oil mini mini sport car requires best fluid need kept buy toyota understand mini great car drive easy make track ready always slaming mini different car come stock supercharger turbo dsc system joke,take car check tire oil mini mini sport car requires best fluid need kept buy toyota understand mini great car drive easy make track ready always slaming mini different car come stock supercharger turbo dsc system joke
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"We bought a 2005 Mini Cooper S with 140k miles from the original owner.  It has mostly been a pretty good car, but it does have a dark side.  1. Heater element in the seats burned through the upholstery.  2. The only manual release for the rear hatch is under the back seat - which is especially stupid because the battery is located in the rear on the S model.  3. Clutch slave cylinder is notoriously difficult to bleed.  4. A special tool is required to do just about any repair.  5. Electric power steering pump is located near the exhaust pipe.  The pump is cooled by a fan mounted under the car, which gets jammed with road debris, resulting in pump failure.  6. The body computer, located in the passenger foot well, sometimes fails, the part is expensive, and has to be programmed by a Mini dealer.  <br><br>We&#39;ve spent nearly $1k trying to diagnose a parasitic battery drain, which is likely caused by the body computer...or something else.",2022-04-26T20:59:27Z,bought mini cooper k mile original owner mostly pretty good car dark side heater element seat burned upholstery manual release rear hatch back seat especially stupid battery located rear model clutch slave cylinder notoriously difficult bleed special tool required repair electric power steering pump located near exhaust pipe pump cooled fan mounted car get jammed road debris resulting pump failure body computer located passenger foot well sometimes fails part expensive programmed mini dealer spent nearly k trying diagnose parasitic battery drain likely caused body computer something else,bought mini cooper k mile original owner mostly pretty good car dark side heater element seat burned upholstery manual release rear hatch back seat especially stupid battery located rear model clutch slave cylinder notoriously difficult bleed special tool required repair electric power steering pump located near exhaust pipe pump cooled fan mounted car get jammed road debris resulting pump failure body computer located passenger foot well sometimes fails part expensive programmed mini dealer spent nearly k trying diagnose parasitic battery drain likely caused body computer something else
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,Cars this compact should be taken care off at the dealer plain and simple.,2022-04-24T22:44:50Z,car compact taken care dealer plain simple,car compact taken care dealer plain simple
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I have an 02 mini cooper s, 6 speed. I work on it without barely any issues. I&#39;m sorry you got a later year that&#39;s been known to have a lot of issues. It&#39;s a lot easier to work on than most people think.",2022-04-22T20:38:18Z,mini cooper speed work without barely issue sorry got later year known lot issue lot easier work people think,mini cooper speed work without barely issue sorry got later year known lot issue lot easier work people think
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I have owned 2 Mini-Coopers..... a 2005  &#39;S&#39;, super-charged 6 speed, rally suspension ( rough ride ) , no frills.  Spec&#39;d it out, waited 6 months to take delivery.   Went through the factory in Oxford , watched them being built.  Good heavy sheet metal in them, not the tin can stuff in Japanese cars.   Avoid the smaller engine, with automatic transmission: no performance.    <br><br>Repairs are expensive.... eats alternators.  My &#39;05 is on it&#39;s third alternator.  My 2014 Mini needs a new alternator....gonna do the work myself.  Gotta take off the front end to get to the alternator....did the brake work on my &#39;05, switched to drilled / slotted rotors... Repairs at BMW are pricey,  better learn to do as much as possible yourself....<br><br>Crowded under the hood, if you have large hands, can be tight...You Tube videos are super-helpful.... Repair manuals of limited usefulness.   My 2014 twin-turbo, 6 speed, sunroof,  a totally different car....softer ride, much quieter, smoother.....<br><br>Best handling cars in their price range. Next step up would be three times the price.....if you want performance, go for the three years with superchargers,  2002-2005,  and 6 speed trans....",2022-04-04T11:01:25Z,owned mini cooper super charged speed rally suspension rough ride frill spec waited month take delivery went factory oxford watched built good heavy sheet metal tin stuff japanese car avoid smaller engine automatic transmission performance repair expensive eats alternator third alternator mini need new alternator gon na work got ta take front end get alternator brake work switched drilled slotted rotor repair bmw pricey better learn much possible crowded hood large hand tight tube video super helpful repair manual limited usefulness twin turbo speed sunroof totally different car softer ride much quieter smoother best handling car price range next step would three time price want performance go three year supercharger speed trans,owned mini cooper super charged speed rally suspension rough ride frill spec waited month take delivery went factory oxford watched built good heavy sheet metal tin stuff japanese car avoid smaller engine automatic transmission performance repair expensive eats alternator third alternator mini need new alternator gon na work got ta take front end get alternator brake work switched drilled slotted rotor repair bmw pricey better learn much possible crowded hood large hand tight tube video super helpful repair manual limited usefulness twin turbo speed sunroof totally different car softer ride much quieter smoother best handling car price range next step would three time price want performance go three year supercharger speed trans
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"what a shock, a tiny car has a very compact design. It hasn&#39;t been a British car in a LONG time, and he should redo the video now that they are completely made by BMW unlike the one he is showing, the first ones that came to the states had Peugeot engines in them which they no longer do.",2022-02-21T22:08:01Z,shock tiny car compact design british car long time redo video completely made bmw unlike one showing first one came state peugeot engine longer,shock tiny car compact design british car long time redo video completely made bmw unlike one showing first one came state peugeot engine longer
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Having two 6 volt batteries instead of one 12v as those old MGs had is such a dumb design, I agree. Who else would do that?  Uh.... Moto Guzzi did with the Daytona and Sport... &lt;_&lt;",2022-01-30T17:19:24Z,two volt battery instead one v old mg dumb design agree else would uh moto guzzi daytona sport lt lt,two volt battery instead one v old mg dumb design agree else would uh moto guzzi daytona sport lt lt
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,LOL so true they are a money pit    but cute,2022-01-18T02:04:50Z,lol true money pit cute,lol true money pit cute
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,Anybody wants to buy a jcw mini ?,2022-01-02T16:07:45Z,anybody want buy jcw mini,anybody want buy jcw mini
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,Minis are the electric cars of the small car world. Absolute garbage. Figures that the Brits would have some sort of involvement.,2021-12-27T02:48:36Z,mini electric car small car world absolute garbage figure brit would sort involvement,mini electric car small car world absolute garbage figure brit would sort involvement
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,The friction pulley was innovative cooling design. on euro models it was electric and engages and disengages when cooling is needed on us models they weren&#39;t electric so makes you question why not just use a regular pulley system. The more you know...,2021-12-04T18:14:38Z,friction pulley innovative cooling design euro model electric engages disengages cooling needed u model electric make question use regular pulley system know,friction pulley innovative cooling design euro model electric engages disengages cooling needed u model electric make question use regular pulley system know
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,I know a professional mechanic who hates Minis. BMW engineering at its finest!,2021-11-23T07:02:52Z,know professional mechanic hate mini bmw engineering finest,know professional mechanic hate mini bmw engineering finest
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"In its day the original Mini was regarded as pretty tricky to work on too, because there wasn&#39;t much room around the engine. Back then, cars had engine bays you could stand in while you worked;) Also had its fair share of problems, mostly down to Lucas &#39;Prince of Darkness&#39; electrics and rusty subframes. But unlike the new MINI, they were at least cheap to fix.",2021-11-19T15:00:39Z,day original mini regarded pretty tricky work much room around engine back car engine bay could stand worked also fair share problem mostly lucas prince darkness electric rusty subframes unlike new mini least cheap fix,day original mini regarded pretty tricky work much room around engine back car engine bay could stand worked also fair share problem mostly lucas prince darkness electric rusty subframes unlike new mini least cheap fix
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Scotty, <br><br>My wife bought her dream car mini. It was beautiful to sit in. It was so insulated and quite with all the gadgets like mood lighting and self inflatable tyres.<br>These things are made in Romania. The unique tyres are in a storehouse in Hungary. If you put other tyres on, the BMW warentee voids. Only mini/BMW workshops will work on them because the specialty tools are made available only to licenced mechanics....",2021-11-16T09:55:25Z,scotty wife bought dream car mini beautiful sit insulated quite gadget like mood lighting self inflatable tyre thing made romania unique tyre storehouse hungary put tyre bmw warentee void mini bmw workshop work specialty tool made available licenced mechanic,scotty wife bought dream car mini beautiful sit insulated quite gadget like mood lighting self inflatable tyre thing made romania unique tyre storehouse hungary put tyre bmw warentee void mini bmw workshop work specialty tool made available licenced mechanic
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,No fan belt the fan is electric,2021-10-25T19:58:07Z,fan belt fan electric,fan belt fan electric
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Yes all that gas mileage that you save, is the money you have to use for repairs, same for electric cars, all that huge gas money you save you have to use it for a new battery.",2021-10-21T18:58:49Z,yes gas mileage save money use repair electric car huge gas money save use new battery,yes gas mileage save money use repair electric car huge gas money save use new battery
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"It&#39;s not engineer and designer fault is the government stupid requirements, it needs to have this it needs to have that in order to give them green light to be commercially released. Classic ones never needed so much regulations, less regulations less stupid parts.",2021-10-21T18:53:38Z,engineer designer fault government stupid requirement need need order give green light commercially released classic one never needed much regulation le regulation le stupid part,engineer designer fault government stupid requirement need need order give green light commercially released classic one never needed much regulation le regulation le stupid part
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,Im about to buy 2015 mini cooper s jcw!! Should i listen to this guy??🤔😒,2021-10-19T21:05:41Z,im buy mini cooper jcw listen guy,im buy mini cooper jcw listen guy thinking face unamused face
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"There’s no denying that the Mini is a cute and zippy car to drive, like the Miata. If I don’t mind spending thousands of $ in fixing it, I’ll get it. In the mean time I’m happy with my Kona; it’s just as fast but with AWD and a much larger cabin, on top of being reliable.",2021-08-29T11:57:20Z,denying mini cute zippy car drive like miata mind spending thousand fixing get mean time happy kona fast awd much larger cabin top reliable,denying mini cute zippy car drive like miata mind spending thousand fixing get mean time happy kona fast awd much larger cabin top reliable
