likesCount,ownerUsername,postUrl,text,timestamp
1.0,furkanpakatci,https://www.instagram.com/p/Cteied4osR5/,nE yaz ikeada mı😮,2023-06-14T18:19:20.000Z
1.0,2ladies1gentleman,https://www.instagram.com/p/Cteied4osR5/,@furkanpakatci Her gittiği yer de olay! 😱,2023-06-14T18:28:34.000Z
3.0,joao.pedromarques,https://www.instagram.com/p/CzL05zdNEp8/,O Tipo SW que eles vendem lá na Europa agora também podia vir para o Brasil,2023-11-03T13:03:47.000Z
2.0,ohpedroestevaooficial,https://www.instagram.com/p/CzL05zdNEp8/,"Eles não trouxeram simplesmente pq na época tinha o Renegade e provavelmente iria rolar conflito interno ou o 500x venderia menos,aí acabou q com o Renegade mais caro eles foram lá e criaram o Pulse",2023-11-03T13:10:41.000Z
1.0,lucaskauan_amorim,https://www.instagram.com/p/CzL05zdNEp8/,"Nunca acreditei na desculpa da Fiat de que o 500x causaria conflito interno com o Renegade, visto que em outros países (inclusive sul americanos como Uruguai, Argentina) tem ambos os modelos 🤷🏽‍♂️",2023-11-03T13:17:10.000Z
6.0,2punto_e_basta,https://www.instagram.com/p/CzL05zdNEp8/,"Fato! Esse carro tinha tudo nacionalizado, pronto pra ser feito em Pernambuco. Elevaria a imagem da Fiat com um SUV urbano de verdade, seguro, moderno e de design genuinamente italiano. Faria frente ao HRV e T-Cross sem problemas. A maior bola fora da última década foi a Fiat não ter trazido o 500x!",2023-11-03T13:45:23.000Z
1.0,tipeiros_amor_e_dedicacao,https://www.instagram.com/p/CzL05zdNEp8/,Concordo plenamente......👏👏👏👏👏👏,2023-11-03T13:47:32.000Z
1.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,"@ohpedroestevao Sim, isso é de conhecimento público, haha. Mas a questão não é por que não trouxeram, só se fez falta ou não. E eu acho que fez, muita. Ainda mais pensando em todo o desgate que a Fiat teve, como marca, a partir dessa decisão 😉",2023-11-03T13:56:24.000Z
1.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,"@2punto_e_basta Concordo 100%, plenamente, absolutamente… 🤣",2023-11-03T13:57:12.000Z
0.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,"@joao.pedromarques Seria bem legal mesmo, ainda mais considerando toda a história da Fiat com as peruas 💔",2023-11-03T13:57:50.000Z
1.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,@500tinho Nunca perdoarei a Fiat por isso 🥹,2023-11-03T13:58:13.000Z
0.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,"@lucaskauan_amorim Acho que eles previram errado o nosso mercado. Eu entenderia ter dado prioridade para o Renegade, a fim de fortalecer a Jeep no início, mas jamais deixaria de trazer o 500X",2023-11-03T13:59:18.000Z
1.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,@tipeiros_amor_e_dedicacao 🙌🙌🙌,2023-11-03T13:59:34.000Z
1.0,cortedegiro_,https://www.instagram.com/p/CzL05zdNEp8/,Já vi desse carrinho por aí 😍😍 o 500X e lindo,2023-11-03T14:20:46.000Z
2.0,cortedegiro_,https://www.instagram.com/p/CzL05zdNEp8/,Bonito né @danubiacarmennunes ?,2023-11-03T14:21:25.000Z
1.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,@cortedegiro_ Ele é maravilhoso! 😍,2023-11-03T14:40:50.000Z
1.0,suvsfiat,https://www.instagram.com/p/CzL05zdNEp8/,Eu só posso concordar!!!!! Muito triste não ter tido o 500X aqui no Brasil. 😿😿😿😿😿😿,2023-11-03T14:53:41.000Z
1.0,ymatheusg_,https://www.instagram.com/p/CzL05zdNEp8/,Verdade,2023-11-03T18:06:28.000Z
0.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,@suvsfiat Triste demais 😢,2023-11-03T18:55:41.000Z
1.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,"@ymatheusg_ Complicado, né?! 🫡",2023-11-03T18:56:15.000Z
1.0,borba_cassimiro,https://www.instagram.com/p/CzL05zdNEp8/,Com certeza,2023-11-04T01:54:51.000Z
0.0,tresemeiopodcast,https://www.instagram.com/p/CzL05zdNEp8/,@pedro.cassimiro_03 🙌,2023-11-04T11:13:56.000Z
1.0,gabrielriosp,https://www.instagram.com/p/CzL05zdNEp8/,Faltou o panda 4x4,2023-11-20T12:52:45.000Z
0.0,dayerazevedo,https://www.instagram.com/p/CzL05zdNEp8/,Carro q faria muito sucesso no Brasil… a explicação da Fiat foi zero,2023-11-21T11:01:30.000Z
1.0,hiroichi875,https://www.instagram.com/p/C1ct09-hWtD/,"改めて見るとこのドルチェは1番の女子女子仕様のチンクですね👍
貴重な一台！😀",2023-12-30T06:02:52.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1ct09-hWtD/,@hiroichi875 貴重な一台‼️😍😍ありがとうございます😊,2023-12-30T06:20:18.000Z
1.0,susiboy,https://www.instagram.com/p/C1ct09-hWtD/,ボディカラーの白色が絶妙で素敵ぃ〜！,2023-12-30T10:34:08.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1ct09-hWtD/,@susiboy ありがとうございますぅ😍😍ボディの白色（ボサノバホワイト）と赤のダブルラインとの色合いもお気に入りポイントです🤍❤️,2023-12-30T10:46:09.000Z
1.0,susiboy,https://www.instagram.com/p/C1ct09-hWtD/,@fiat_dolcevita 内装もすっごく良いですよねぇ〜！お気に入りのカワイイ愛車があると毎日が楽しいですね😊 モデルチェンジして電気になっっちゃったのが惜しい限りです。,2023-12-30T11:07:22.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1ct09-hWtD/,@susiboy 内装もわたしの好みにドンピシャの500でした🤗エンジンの音も好きなので電気自動車では味わえなくなるのが惜しいです😢,2023-12-30T11:40:55.000Z
1.0,misalunlun,https://www.instagram.com/p/C1ct09-hWtD/,何度見ても、このホイールの色といいバランスが最高に素敵ｷﾗｷﾗ☆,2023-12-30T12:04:06.000Z
